videopath,question,answer,option,caption
/local2/hbansal/nextqa/NExTVideo/1099/7331927796.mp4,what was the lady doing as the boy approached her,1,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady was holding his hand as the boy approached her.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0018/9217939684.mp4,what does the baby do after crawling for a short while,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The baby stands up after crawling for a short while.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0018/9217939684.mp4,what does the baby do after crawling for a short while,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The baby picks up something after crawling for a short while.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0018/9217939684.mp4,what does the baby do after crawling for a short while,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The baby falls down after crawling for a short while.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0018/9217939684.mp4,what does the baby do after crawling for a short while,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The baby rises its right arm after crawling for a short while.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0018/9217939684.mp4,what does the baby do after crawling for a short while,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The baby lies on its side after crawling for a short while.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1012/4444192938.mp4,what does the girl in red do after reaching the bottom of the stairs,4,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The girl in red stretches her hands after reaching the bottom of the stairs.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1012/4444192938.mp4,what does the girl in red do after reaching the bottom of the stairs,4,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The girl in red crosses her arms after reaching the bottom of the stairs.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1012/4444192938.mp4,what does the girl in red do after reaching the bottom of the stairs,4,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The girl in red eats after reaching the bottom of the stairs.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1012/4444192938.mp4,what does the girl in red do after reaching the bottom of the stairs,4,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The girl in red sits up after reaching the bottom of the stairs.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1012/4444192938.mp4,what does the girl in red do after reaching the bottom of the stairs,4,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The girl in red runs forward after reaching the bottom of the stairs.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1102/8403741210.mp4,how does the girl sitting on the left attempt to read together with the girl holding the tablet,3,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl sitting on the left attempts to read together with the girl holding the tablet by looking and nodding.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1102/8403741210.mp4,how does the girl sitting on the left attempt to read together with the girl holding the tablet,3,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl sitting on the left attempts to read together with the girl holding the tablet by pointing her reading with pencil.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1102/8403741210.mp4,how does the girl sitting on the left attempt to read together with the girl holding the tablet,3,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl sitting on the left attempts to read together with the girl holding the tablet by typing on the keyboard.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1102/8403741210.mp4,how does the girl sitting on the left attempt to read together with the girl holding the tablet,3,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl sitting on the left attempts to read together with the girl holding the tablet by looking at the screen.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1102/8403741210.mp4,how does the girl sitting on the left attempt to read together with the girl holding the tablet,3,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl sitting on the left attempts to read together with the girl holding the tablet by smiling a lot.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0004/11566980553.mp4,why does the boy go to the lady after picking up the first present,3,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The boy goes to the lady after picking up the first present by carrying the baby.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0004/11566980553.mp4,why does the boy go to the lady after picking up the first present,3,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The boy goes to the lady after picking up the first present to take the food.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0004/11566980553.mp4,why does the boy go to the lady after picking up the first present,3,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The boy goes to the lady after picking up the first present to try ask for support.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0004/11566980553.mp4,why does the boy go to the lady after picking up the first present,3,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The boy goes to the lady after picking up the first present to put it on her lap.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0004/11566980553.mp4,why does the boy go to the lady after picking up the first present,3,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The boy goes to the lady after picking up the first present to figure out what it is.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1020/7442562474.mp4,why are the kittens interacting with each other in this manner,2,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The kittens interact with each other by chasing the tail of the toy.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1020/7442562474.mp4,why are the kittens interacting with each other in this manner,2,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The kittens interact with each other by being surprised.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1020/7442562474.mp4,why are the kittens interacting with each other in this manner,2,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The kittens interact with each other by playing.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1020/7442562474.mp4,why are the kittens interacting with each other in this manner,2,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The kittens interact with each other by getting caressed.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1020/7442562474.mp4,why are the kittens interacting with each other in this manner,2,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The kittens interact with each other by being ticklish.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1124/13569831214.mp4,what does the second girl do after completing the skiing,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""second girl dances after completing the skiing.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1124/13569831214.mp4,what does the second girl do after completing the skiing,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""second girl plays with her hairs after completing the skiing.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1124/13569831214.mp4,what does the second girl do after completing the skiing,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""second girl stands up after completing the skiing.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1124/13569831214.mp4,what does the second girl do after completing the skiing,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""second girl picks up leaves after completing the skiing.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1124/13569831214.mp4,what does the second girl do after completing the skiing,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""second girl falls after completing the skiing.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1104/5879651428.mp4,what is the man in white doing as he sits on the bench,4,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in white lights a cigarette as he sits on the bench.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1104/5879651428.mp4,what is the man in white doing as he sits on the bench,4,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in white holds up a cup as he sits on the bench.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1104/5879651428.mp4,what is the man in white doing as he sits on the bench,4,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in white wipes his eyes with a towel as he sits on the bench.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1104/5879651428.mp4,what is the man in white doing as he sits on the bench,4,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in white talks as he sits on the bench.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1104/5879651428.mp4,what is the man in white doing as he sits on the bench,4,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in white plays the guitar as he sits on the bench.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1101/3164519967.mp4,why did the old lady pat the baby,1,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""old lady patted the baby because the baby burped.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1101/3164519967.mp4,why did the old lady pat the baby,1,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""old lady patted the baby to put him to sleep.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1101/3164519967.mp4,why did the old lady pat the baby,1,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""old lady patted the baby because the baby is scared.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1101/3164519967.mp4,why did the old lady pat the baby,1,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""old lady patted the baby because the baby is crying.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1101/3164519967.mp4,why did the old lady pat the baby,1,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""old lady patted the baby to sing to the baby.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0020/2454242177.mp4,how did the blue toy help the baby to walk,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""blue toy helped the baby to walk by giving support.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0020/2454242177.mp4,how did the blue toy help the baby to walk,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""blue toy helped the baby to walk with its paws.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0020/2454242177.mp4,how did the blue toy help the baby to walk,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""blue toy helped the baby to walk with a walking toy.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0020/2454242177.mp4,how did the blue toy help the baby to walk,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""blue toy helped the baby to walk by holding its front body.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0020/2454242177.mp4,how did the blue toy help the baby to walk,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""blue toy helped the baby to walk by throwing backwards.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1017/8080432373.mp4,why did the baby look down at the chair in the beginning,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Look down at the chair in the beginning because the man points at it.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1017/8080432373.mp4,why did the baby look down at the chair in the beginning,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Look down at the chair in the beginning because she drops food there.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1017/8080432373.mp4,why did the baby look down at the chair in the beginning,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Look down at the chair in the beginning to learn to stand.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1017/8080432373.mp4,why did the baby look down at the chair in the beginning,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Look down at the chair in the beginning because they are being fed.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1017/8080432373.mp4,why did the baby look down at the chair in the beginning,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Look down at the chair in the beginning to prevent from falling down.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1124/3869005094.mp4,what did the four people do together before they start their practice,3,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The four people move behind together before they start their practice.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1124/3869005094.mp4,what did the four people do together before they start their practice,3,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The four people pass to others together before they start their practice.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1124/3869005094.mp4,what did the four people do together before they start their practice,3,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The four people practice another move together before they start their practice.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1124/3869005094.mp4,what did the four people do together before they start their practice,3,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The four people raise the sword together before they start their practice.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1124/3869005094.mp4,what did the four people do together before they start their practice,3,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The four people bow down together before they start their practice.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1165/4087654898.mp4,how did the girl turn on the hose,4,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl turned on the hose by carrying a bucket.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1165/4087654898.mp4,how did the girl turn on the hose,4,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl turned on the hose by turning a knob.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1165/4087654898.mp4,how did the girl turn on the hose,4,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl turned on the hose by kicking it.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1165/4087654898.mp4,how did the girl turn on the hose,4,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl turned on the hose by asking an adult to turn it on.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1165/4087654898.mp4,how did the girl turn on the hose,4,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl turned on the hose by pressing the lever.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0087/4217422838.mp4,what did the lady do when the boy was struggling to pull the wrapper open in the middle of the video,2,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The lady flips the wrapper back when the boy is struggling to pull it open in the middle of the video.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0087/4217422838.mp4,what did the lady do when the boy was struggling to pull the wrapper open in the middle of the video,2,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The lady looks back at her when the boy is struggling to pull the wrapper open in the middle of the video.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0087/4217422838.mp4,what did the lady do when the boy was struggling to pull the wrapper open in the middle of the video,2,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The lady pulls the paper when the boy is struggling to pull the wrapper open in the middle of the video.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0087/4217422838.mp4,what did the lady do when the boy was struggling to pull the wrapper open in the middle of the video,2,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The lady looks at the camera when the boy is struggling to pull the wrapper open in the middle of the video.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0087/4217422838.mp4,what did the lady do when the boy was struggling to pull the wrapper open in the middle of the video,2,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The lady picks up something when the boy is struggling to pull the wrapper open in the middle of the video.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1007/8330342965.mp4,why does the girl run from one direction to another,3,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Run from one direction to another by hitting the drums.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1007/8330342965.mp4,why does the girl run from one direction to another,3,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Run from one direction to another because there are incoming vehicles.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1007/8330342965.mp4,why does the girl run from one direction to another,3,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Run from one direction to another by enjoying and playing.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1007/8330342965.mp4,why does the girl run from one direction to another,3,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Run from one direction to another to pick up the paper plane.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1007/8330342965.mp4,why does the girl run from one direction to another,3,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Run from one direction to another and do different poses.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1001/3741143820.mp4,why deos the man with grey and black sweater walks to the corner of the stage in the beginning,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man with the grey and black sweater walks to the corner of the stage in the beginning by taking his position for the play.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1001/3741143820.mp4,why deos the man with grey and black sweater walks to the corner of the stage in the beginning,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man with the grey and black sweater walks to the corner of the stage in the beginning by bringing microphones on the stage.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1001/3741143820.mp4,why deos the man with grey and black sweater walks to the corner of the stage in the beginning,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man with the grey and black sweater walks to the corner of the stage in the beginning by talking to the dancer.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1001/3741143820.mp4,why deos the man with grey and black sweater walks to the corner of the stage in the beginning,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man with the grey and black sweater walks to the corner of the stage in the beginning by adjusting his microphone.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1001/3741143820.mp4,why deos the man with grey and black sweater walks to the corner of the stage in the beginning,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man with the grey and black sweater walks to the corner of the stage in the beginning by taking his lyric book.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1110/3821781616.mp4,what did the man do after tapping his leg,1,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man dropped into water after tapping his leg.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1110/3821781616.mp4,what did the man do after tapping his leg,1,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man nodded after tapping his leg.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1110/3821781616.mp4,what did the man do after tapping his leg,1,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man rotated them after tapping his leg.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1110/3821781616.mp4,what did the man do after tapping his leg,1,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man moved forward after tapping his leg.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1110/3821781616.mp4,what did the man do after tapping his leg,1,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man took out the paper after tapping his leg.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/4765717907.mp4,how did the man help the boy reach the goal for him to shoot the ball,1,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man helped the boy reach the goal for him to shoot the ball by using the golf club.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/4765717907.mp4,how did the man help the boy reach the goal for him to shoot the ball,1,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man helped the boy reach the goal for him to shoot the ball by carrying him.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/4765717907.mp4,how did the man help the boy reach the goal for him to shoot the ball,1,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man helped the boy reach the goal for him to shoot the ball by using the racket.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/4765717907.mp4,how did the man help the boy reach the goal for him to shoot the ball,1,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man helped the boy reach the goal for him to shoot the ball by dribbling the ball.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/4765717907.mp4,how did the man help the boy reach the goal for him to shoot the ball,1,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man helped the boy reach the goal for him to shoot the ball by using the stick.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0101/4740074365.mp4,how did the bride keep her hair tidy,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""bride kept her hair tidy by using a hair band.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0101/4740074365.mp4,how did the bride keep her hair tidy,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""bride kept her hair tidy by tying her hair.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0101/4740074365.mp4,how did the bride keep her hair tidy,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""bride kept her hair tidy with her hand.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0101/4740074365.mp4,how did the bride keep her hair tidy,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""bride kept her hair tidy by combing.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0101/4740074365.mp4,how did the bride keep her hair tidy,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""bride kept her hair tidy with a towel.""?
AI: "
